"20180405","16","16",12.58,"kph","media/images/speed-20180405-1502/speed-20180405-161624.jpg",383,187,64,60,3840,"R2L"
"20180405","16","16",27.30,"kph","media/images/speed-20180405-1502/speed-20180405-161625.jpg",110,191,96,87,8352,"R2L"
"20180405","16","16",31.43,"kph","media/images/speed-20180405-1502/speed-20180405-161628.jpg",178,257,73,96,7008,"L2R"
"20180405","16","16",15.25,"kph","media/images/speed-20180405-1502/speed-20180405-161629.jpg",404,250,103,87,8961,"L2R"
"20180405","16","16",25.48,"kph","media/images/speed-20180405-1502/speed-20180405-161638.jpg",196,260,107,99,10593,"L2R"
"20180405","16","16",21.23,"kph","media/images/speed-20180405-1502/speed-20180405-161640.jpg",433,254,54,70,3780,"L2R"
"20180405","16","16",19.38,"kph","media/images/speed-20180405-1502/speed-20180405-161641.jpg",193,250,44,60,2640,"L2R"
"20180405","16","16",13.03,"kph","media/images/speed-20180405-1502/speed-20180405-161644.jpg",386,150,54,47,2538,"R2L"
"20180405","16","16",19.15,"kph","media/images/speed-20180405-1502/speed-20180405-161645.jpg",145,156,38,76,2888,"R2L"
"20180405","16","16",19.79,"kph","media/images/speed-20180405-1502/speed-20180405-161648.jpg",352,148,77,85,6545,"R2L"
"20180405","16","16",22.22,"kph","media/images/speed-20180405-1502/speed-20180405-161658.jpg",144,273,76,51,3876,"L2R"
"20180405","16","16",20.08,"kph","media/images/speed-20180405-1502/speed-20180405-161659.jpg",428,284,61,54,3294,"L2R"
"20180405","16","17",21.14,"kph","media/images/speed-20180405-1502/speed-20180405-161706.jpg",353,171,52,51,2652,"R2L"
"20180405","16","17",11.54,"kph","media/images/speed-20180405-1502/speed-20180405-161708.jpg",375,131,71,72,5112,"R2L"
"20180405","16","17",10.89,"kph","media/images/speed-20180405-1502/speed-20180405-161709.jpg",214,136,74,78,5772,"R2L"
"20180405","16","17",34.08,"kph","media/images/speed-20180405-1502/speed-20180405-161711.jpg",349,180,96,79,7584,"R2L"
"20180405","16","17",36.44,"kph","media/images/speed-20180405-1502/speed-20180405-161712.jpg",285,191,130,94,12220,"R2L"
"20180405","16","17",31.14,"kph","media/images/speed-20180405-1502/speed-20180405-161715.jpg",384,181,36,67,2412,"R2L"
"20180405","16","17",16.83,"kph","media/images/speed-20180405-1502/speed-20180405-161716.jpg",139,173,33,67,2211,"R2L"
"20180405","16","17",30.93,"kph","media/images/speed-20180405-1502/speed-20180405-161717.jpg",331,159,114,90,10260,"R2L"
"20180405","16","17",33.77,"kph","media/images/speed-20180405-1502/speed-20180405-161725.jpg",173,305,34,12,408,"L2R"
"20180405","16","17",16.93,"kph","media/images/speed-20180405-1502/speed-20180405-161726.jpg",432,255,89,77,6853,"L2R"
"20180405","16","17",13.04,"kph","media/images/speed-20180405-1502/speed-20180405-161730.jpg",164,311,65,49,3185,"L2R"
"20180405","16","17",12.68,"kph","media/images/speed-20180405-1502/speed-20180405-161731.jpg",338,294,67,51,3417,"L2R"
"20180405","16","17",32.08,"kph","media/images/speed-20180405-1502/speed-20180405-161742.jpg",200,270,98,99,9702,"L2R"
"20180405","16","17",29.72,"kph","media/images/speed-20180405-1502/speed-20180405-161755.jpg",205,276,130,95,12350,"L2R"
"20180405","16","18",14.75,"kph","media/images/speed-20180405-1502/speed-20180405-161801.jpg",373,130,66,51,3366,"R2L"
"20180405","16","18",15.86,"kph","media/images/speed-20180405-1502/speed-20180405-161803.jpg",285,131,67,52,3484,"R2L"
"20180405","16","18",10.97,"kph","media/images/speed-20180405-1502/speed-20180405-161812.jpg",381,111,53,52,2756,"R2L"
"20180405","16","18",13.66,"kph","media/images/speed-20180405-1502/speed-20180405-161813.jpg",169,101,35,38,1330,"R2L"
"20180405","16","18",21.09,"kph","media/images/speed-20180405-1502/speed-20180405-161831.jpg",155,253,80,76,6080,"L2R"
"20180405","16","18",15.62,"kph","media/images/speed-20180405-1502/speed-20180405-161833.jpg",159,232,54,39,2106,"L2R"
"20180405","16","18",14.11,"kph","media/images/speed-20180405-1502/speed-20180405-161836.jpg",176,260,84,92,7728,"L2R"
"20180405","16","18",18.63,"kph","media/images/speed-20180405-1502/speed-20180405-161837.jpg",405,257,65,77,5005,"L2R"
"20180405","16","18",7.27,"kph","media/images/speed-20180405-1502/speed-20180405-161838.jpg",438,267,37,78,2886,"L2R"
"20180405","16","18",9.74,"kph","media/images/speed-20180405-1502/speed-20180405-161842.jpg",156,241,61,69,4209,"L2R"
"20180405","16","18",12.94,"kph","media/images/speed-20180405-1502/speed-20180405-161843.jpg",339,247,55,69,3795,"L2R"
"20180405","16","18",18.91,"kph","media/images/speed-20180405-1502/speed-20180405-161849.jpg",169,263,111,96,10656,"L2R"
"20180405","16","18",23.44,"kph","media/images/speed-20180405-1502/speed-20180405-161852.jpg",217,257,141,87,12267,"L2R"
"20180405","16","18",18.81,"kph","media/images/speed-20180405-1502/speed-20180405-161853.jpg",430,262,61,84,5124,"L2R"
"20180405","16","18",23.20,"kph","media/images/speed-20180405-1502/speed-20180405-161854.jpg",273,259,97,74,7178,"L2R"
"20180405","16","18",18.58,"kph","media/images/speed-20180405-1502/speed-20180405-161855.jpg",384,260,51,69,3519,"L2R"
